pgs_id,pss_id,ancestry_eval,ppm_id,metric_type_std,estimate,interval_lower,interval_upper,Neff,n,cases,ctrls,rtight_rank
PGS000004,PSS003599,European,PPM005159,NA,NA,NA,NA,13992.606467573778,33954,3960,29994,2
PGS000004,PSS003600,Hispanic or Latin American,PPM005165,NA,NA,NA,NA,548.6393442622951,2196,147,2049,2
PGS000004,PSS009609,European,PPM012909,AUC,0.631,0.61,0.651,3506.2096125498183,54949,891,54058,2
PGS000004,PSS009610,European,PPM012910,AUC,0.622,0.614,0.63,23092.62114362092,238663,5920,232743,2
PGS000004,PSS011356,European,PPM020423,NA,NA,NA,NA,NA,17835,NA,NA,2
PGS000004,PSS011356,European,PPM020424,NA,NA,NA,NA,NA,17835,NA,NA,3
PGS000004,PSS011356,European,PPM020425,NA,NA,NA,NA,NA,17835,NA,NA,4
PGS000004,PSS011385,European,PPM020725,NA,NA,NA,NA,NA,683,NA,NA,2
PGS000004,PSS011385,European,PPM020727,NA,NA,NA,NA,NA,683,NA,NA,3
PGS000004,PSS011677,European,PPM021294,C-index,0.636,0.59,0.68,627.7194425405529,4377,163,4214,2
PGS000004,PSS011678,European,PPM021291,C-index,0.632,0.58,0.69,1217.1971787795155,6522,320,6202,2
PGS000004,PSS011678,European,PPM021293,C-index,0.562,0.48,0.62,1217.1971787795155,6522,320,6202,3
PGS000004,PSS011678,European,PPM021285,NA,NA,NA,NA,1217.1971787795155,6522,320,6202,4
PGS000004,PSS011678,European,PPM021286,NA,NA,NA,NA,1217.1971787795155,6522,320,6202,5
PGS000004,PSS011678,European,PPM021287,NA,NA,NA,NA,1217.1971787795155,6522,320,6202,6
PGS000004,PSS011678,European,PPM021288,NA,NA,NA,NA,1217.1971787795155,6522,320,6202,7
PGS000004,PSS011678,European,PPM021289,NA,NA,NA,NA,1217.1971787795155,6522,320,6202,8
PGS000004,PSS011678,European,PPM021290,NA,NA,NA,NA,1217.1971787795155,6522,320,6202,9
PGS000005,PSS000484,European,PPM000963,NA,NA,NA,NA,4032.7535849325814,56068,1027,55041,2
PGS000005,PSS000485,European,PPM000965,NA,NA,NA,NA,1094.6047656417206,56068,275,55793,2
PGS000005,PSS000486,European,PPM000964,NA,NA,NA,NA,3631.221730755511,56068,923,55145,2
PGS000005,PSS000974,European,PPM001948,NA,NA,NA,NA,5687.6534826741345,5714,3051,2663,2
PGS000005,PSS000995,African American or Afro-Caribbean,PPM002001,NA,NA,NA,NA,9488.573464682457,9542,4414,5128,2
PGS000005,PSS000995,Sub-Saharan African,PPM002001,NA,NA,NA,NA,2317.7066034005534,2529,899,1630,2
PGS000005,PSS003581,European,PPM005128,NA,NA,NA,NA,121.45278450363196,413,33,380,2
PGS000005,PSS003581,European,PPM005129,NA,NA,NA,NA,121.45278450363196,413,33,380,3
PGS000005,PSS003582,European,PPM005131,NA,NA,NA,NA,773.6686491079014,1177,244,933,2
PGS000005,PSS003582,European,PPM005132,NA,NA,NA,NA,773.6686491079014,1177,244,933,3
PGS000006,PSS000484,European,PPM000966,NA,NA,NA,NA,4032.7535849325814,56068,1027,55041,2
PGS000006,PSS000486,European,PPM000967,NA,NA,NA,NA,3631.221730755511,56068,923,55145,2
PGS000006,PSS000974,European,PPM001950,NA,NA,NA,NA,5687.6534826741345,5714,3051,2663,2
PGS000006,PSS000995,African American or Afro-Caribbean,PPM002003,NA,NA,NA,NA,9488.573464682457,9542,4414,5128,2
PGS000006,PSS000995,Sub-Saharan African,PPM002003,NA,NA,NA,NA,2317.7066034005534,2529,899,1630,2
PGS000006,PSS003582,European,PPM005125,NA,NA,NA,NA,773.6686491079014,1177,244,933,2
PGS000006,PSS003582,European,PPM005126,NA,NA,NA,NA,773.6686491079014,1177,244,933,3
PGS000007,PSS000218,European,PPM000388,AUC,0.63,NA,NA,3024.21156469724,9529,828,8701,2
PGS000007,PSS000218,European,PPM000384,NA,NA,NA,NA,3024.21156469724,9529,828,8701,3
PGS000007,PSS003599,European,PPM005160,NA,NA,NA,NA,13992.606467573778,33954,3960,29994,2
PGS000010,PSS000008,European,PPM000014,NA,NA,NA,NA,426.66727626014404,8749,108,8641,2
PGS000010,PSS000008,European,PPM000014,NA,NA,NA,NA,NA,27271,NA,NA,3
PGS000010,PSS000009,European,PPM000015,NA,NA,NA,NA,811.0655327663832,1999,229,1770,2
PGS000011,PSS000332,African American or Afro-Caribbean,PPM000592,C-index,0.649,NA,NA,1189.2780763790665,7070,311,6759,2
PGS000011,PSS000334,European,PPM000589,C-index,0.698,NA,NA,8387.713365863474,39758,2221,37537,2
PGS000011,PSS000336,Hispanic or Latin American,PPM000595,C-index,0.654,NA,NA,453.7465815861441,2194,120,2074,2
PGS000011,PSS011680,European,PPM021304,NA,NA,NA,NA,7602.308132656566,26203,2063,24140,2
PGS000011,PSS011680,European,PPM021305,NA,NA,NA,NA,7602.308132656566,26203,2063,24140,3
PGS000012,PSS011680,European,PPM021301,NA,NA,NA,NA,7602.308132656566,26203,2063,24140,2
PGS000012,PSS011680,European,PPM021302,NA,NA,NA,NA,7602.308132656566,26203,2063,24140,3
PGS000013,PSS000020,European,PPM000033,NA,NA,NA,NA,860.9559164733179,862,446,416,2
PGS000013,PSS000219,European,PPM000387,AUC,0.6,NA,NA,498.2321525885559,11010,126,10884,2
PGS000013,PSS000332,African American or Afro-Caribbean,PPM000593,C-index,0.656,NA,NA,1189.2780763790665,7070,311,6759,2
PGS000013,PSS000334,European,PPM000590,C-index,0.719,NA,NA,8387.713365863474,39758,2221,37537,2
PGS000013,PSS000336,Hispanic or Latin American,PPM000596,C-index,0.659,NA,NA,453.7465815861441,2194,120,2074,2
PGS000013,PSS000365,South Asian,PPM000748,AUC,0.6482,NA,NA,NA,244,NA,244,2
PGS000013,PSS000366,South Asian,PPM000749,AUC,0.7066,NA,NA,NA,1163,NA,1163,2
PGS000013,PSS000367,South Asian,PPM000747,AUC,0.8021,NA,NA,NA,398,398,NA,2
PGS000013,PSS000516,European,PPM001006,NA,NA,NA,NA,NA,10344,NA,NA,2
PGS000013,PSS000517,Hispanic or Latin American,PPM001007,NA,NA,NA,NA,NA,7048,NA,NA,2
PGS000013,PSS000837,European,PPM001618,C-index,0.669,0.644,0.691,2384.2343717763565,4847,696,4151,2
PGS000013,PSS000837,European,PPM001622,C-index,0.549,0.521,0.571,2384.2343717763565,4847,696,4151,3
PGS000013,PSS000838,European,PPM001619,C-index,0.672,0.627,0.705,821.7589958158995,2390,227,2163,2
PGS000013,PSS000838,European,PPM001623,C-index,0.587,0.532,0.623,821.7589958158995,2390,227,2163,3
PGS000013,PSS001063,European,PPM002183,C-index,0.7752,0.7443,0.8029,604.7988999656238,2909,160,2749,2
PGS000013,PSS001063,European,PPM002182,C-index,0.573,0.5254,0.6212,604.7988999656238,2909,160,2749,3
PGS000013,PSS007665,European,PPM009241,AUC,0.794,0.728,0.84,234.41696113074204,1132,62,1070,2
PGS000013,PSS007665,European,PPM009242,NA,NA,NA,NA,234.41696113074204,1132,62,1070,3
PGS000013,PSS007666,European,PPM009244,AUC,0.804,0.751,0.845,319.81900452488685,663,93,570,2
PGS000013,PSS007666,European,PPM009245,NA,NA,NA,NA,319.81900452488685,663,93,570,3
PGS000013,PSS009922,European,PPM014904,NA,NA,NA,NA,452.8173666823974,2119,120,1999,2
PGS000013,PSS010160,African American or Afro-Caribbean,PPM017193,NA,NA,NA,NA,53377.79994524762,76709,17202,59507,2
PGS000013,PSS010160,African American or Afro-Caribbean,PPM017196,NA,NA,NA,NA,53377.79994524762,76709,17202,59507,3
PGS000013,PSS010160,African American or Afro-Caribbean,PPM017199,NA,NA,NA,NA,53377.79994524762,76709,17202,59507,4
PGS000013,PSS010161,Hispanic or Latin American,PPM017192,NA,NA,NA,NA,20202.82693813626,30648,6378,24270,2
PGS000013,PSS010161,Hispanic or Latin American,PPM017195,NA,NA,NA,NA,20202.82693813626,30648,6378,24270,3
PGS000013,PSS010161,Hispanic or Latin American,PPM017198,NA,NA,NA,NA,20202.82693813626,30648,6378,24270,4
PGS000013,PSS010162,European,PPM017191,NA,NA,NA,NA,256766.2935323043,292438,95151,197287,2
PGS000013,PSS010162,European,PPM017194,NA,NA,NA,NA,256766.2935323043,292438,95151,197287,3
PGS000013,PSS010162,European,PPM017197,NA,NA,NA,NA,256766.2935323043,292438,95151,197287,4
PGS000013,PSS011315,East Asian,PPM020267,AUC,0.65,0.61,0.69,748.235294117647,901,265,636,2
PGS000013,PSS011316,East Asian,PPM020270,NA,NA,NA,NA,101.7258883248731,197,30,167,2
PGS000013,PSS011378,European,PPM020715,NA,NA,NA,NA,NA,5740,NA,NA,2
PGS000013,PSS011379,European,PPM020714,NA,NA,NA,NA,NA,2154,NA,NA,2
PGS000013,PSS011380,European,PPM020713,NA,NA,NA,NA,NA,1863,NA,NA,2
PGS000013,PSS011679,European,PPM021298,AUC,0.912,NA,NA,1520.7818462870214,80865,382,80483,2
PGS000013,PSS011679,European,PPM021297,AUC,0.793,NA,NA,1520.7818462870214,80865,382,80483,3
PGS000013,PSS011679,European,PPM021296,AUC,0.72,NA,NA,1520.7818462870214,80865,382,80483,4
PGS000013,PSS012311,European,PPM036564,AUC,0.63,NA,NA,775.864262990456,943,670,273,2
PGS000013,PSS012311,European,PPM036558,NA,NA,NA,NA,775.864262990456,943,670,273,3
PGS000014,PSS001117,European,PPM002485,C-index,0.859,0.842,0.876,5027.796860572484,68229,1281,66948,2
PGS000014,PSS001117,European,PPM002482,C-index,0.855,0.845,0.865,5027.796860572484,68229,1281,66948,3
PGS000014,PSS001117,European,PPM002481,C-index,0.844,0.834,0.854,5027.796860572484,68229,1281,66948,4
PGS000014,PSS001117,European,PPM002488,C-index,0.834,0.821,0.847,5027.796860572484,68229,1281,66948,5
PGS000014,PSS001117,European,PPM002487,C-index,0.821,0.808,0.834,5027.796860572484,68229,1281,66948,6
PGS000014,PSS001117,European,PPM002483,C-index,0.786,0.765,0.807,5027.796860572484,68229,1281,66948,7
PGS000014,PSS001117,European,PPM002480,C-index,0.776,0.764,0.788,5027.796860572484,68229,1281,66948,8
PGS000014,PSS001117,European,PPM002486,C-index,0.749,0.734,0.764,5027.796860572484,68229,1281,66948,9
PGS000014,PSS001117,European,PPM002477,C-index,0.709,0.696,0.722,5027.796860572484,68229,1281,66948,10
PGS000014,PSS001117,European,PPM002479,C-index,0.705,0.682,0.728,5027.796860572484,68229,1281,66948,11
PGS000014,PSS001117,European,PPM002478,C-index,0.68,0.663,0.697,5027.796860572484,68229,1281,66948,12
PGS000015,PSS003599,European,PPM005161,NA,NA,NA,NA,13992.606467573778,33954,3960,29994,2
PGS000015,PSS003600,Hispanic or Latin American,PPM005166,NA,NA,NA,NA,548.6393442622951,2196,147,2049,2
PGS000016,PSS000217,European,PPM000389,AUC,0.57,NA,NA,933.8235465398428,10303,239,10064,2
PGS000016,PSS011375,East Asian,PPM020705,NA,NA,NA,NA,NA,1,NA,NA,2
PGS000016,PSS011375,East Asian,PPM020706,NA,NA,NA,NA,NA,1,NA,NA,3
PGS000016,PSS011375,European,PPM020705,NA,NA,NA,NA,NA,93,NA,NA,2
PGS000016,PSS011375,European,PPM020706,NA,NA,NA,NA,NA,93,NA,NA,3
PGS000016,PSS011375,South Asian,PPM020705,NA,NA,NA,NA,NA,1,NA,NA,2
PGS000016,PSS011375,South Asian,PPM020706,NA,NA,NA,NA,NA,1,NA,NA,3
PGS000016,PSS011698,European,PPM021346,NA,NA,NA,NA,NA,1567,NA,NA,2
PGS000016,PSS011698,European,PPM021347,NA,NA,NA,NA,NA,1567,NA,NA,3
PGS000018,PSS000020,European,PPM000037,NA,NA,NA,NA,860.9559164733179,862,446,416,2
PGS000018,PSS000287,European,PPM000499,NA,NA,NA,NA,NA,1319,NA,NA,2
PGS000018,PSS000287,European,PPM000500,NA,NA,NA,NA,NA,1319,NA,NA,3
PGS000018,PSS000287,European,PPM000501,NA,NA,NA,NA,NA,1319,NA,NA,4
PGS000018,PSS000287,European,PPM000502,NA,NA,NA,NA,NA,1319,NA,NA,5
PGS000018,PSS000287,European,PPM000503,NA,NA,NA,NA,NA,1319,NA,NA,6
PGS000018,PSS000287,European,PPM000504,NA,NA,NA,NA,NA,1319,NA,NA,7
PGS000018,PSS000287,European,PPM000505,NA,NA,NA,NA,NA,1319,NA,NA,8
PGS000018,PSS000287,European,PPM000506,NA,NA,NA,NA,NA,1319,NA,NA,9
PGS000018,PSS000287,European,PPM000507,NA,NA,NA,NA,NA,1319,NA,NA,10
PGS000018,PSS000287,European,PPM000508,NA,NA,NA,NA,NA,1319,NA,NA,11
PGS000018,PSS000287,European,PPM000509,NA,NA,NA,NA,NA,1319,NA,NA,12
PGS000018,PSS000287,European,PPM000510,NA,NA,NA,NA,NA,1319,NA,NA,13
PGS000018,PSS000287,European,PPM000511,NA,NA,NA,NA,NA,1319,NA,NA,14
PGS000018,PSS000287,European,PPM000512,NA,NA,NA,NA,NA,1319,NA,NA,15
PGS000018,PSS000287,European,PPM000513,NA,NA,NA,NA,NA,1319,NA,NA,16
PGS000018,PSS000287,European,PPM000514,NA,NA,NA,NA,NA,1319,NA,NA,17
PGS000018,PSS000287,European,PPM000515,NA,NA,NA,NA,NA,1319,NA,NA,18
PGS000018,PSS000287,European,PPM000516,NA,NA,NA,NA,NA,1319,NA,NA,19
PGS000018,PSS000287,European,PPM000517,NA,NA,NA,NA,NA,1319,NA,NA,20
PGS000018,PSS000287,European,PPM000518,NA,NA,NA,NA,NA,1319,NA,NA,21
PGS000018,PSS000332,African American or Afro-Caribbean,PPM000594,C-index,0.663,NA,NA,1189.2780763790665,7070,311,6759,2
PGS000018,PSS000334,European,PPM000591,C-index,0.719,NA,NA,8387.713365863474,39758,2221,37537,2
PGS000018,PSS000336,Hispanic or Latin American,PPM000597,C-index,0.683,NA,NA,453.7465815861441,2194,120,2074,2
PGS000018,PSS003596,European,PPM005154,NA,NA,NA,NA,1644.555331991952,8946,432,8514,2
PGS000018,PSS003596,European,PPM005155,NA,NA,NA,NA,1644.555331991952,8946,432,8514,3
PGS000018,PSS003596,European,PPM005156,NA,NA,NA,NA,1644.555331991952,8946,432,8514,4
PGS000018,PSS003596,European,PPM005157,NA,NA,NA,NA,1644.555331991952,8946,432,8514,5
PGS000018,PSS009958,European,PPM015452,NA,NA,NA,NA,NA,21863,NA,NA,2
PGS000018,PSS009958,European,PPM015453,NA,NA,NA,NA,NA,21863,NA,NA,3
PGS000018,PSS009958,European,PPM015454,NA,NA,NA,NA,NA,21863,NA,NA,4
PGS000018,PSS009958,European,PPM015455,NA,NA,NA,NA,NA,21863,NA,NA,5
PGS000018,PSS009958,European,PPM015456,NA,NA,NA,NA,NA,21863,NA,NA,6
PGS000018,PSS009958,European,PPM015457,NA,NA,NA,NA,NA,21863,NA,NA,7
PGS000018,PSS009958,European,PPM015458,NA,NA,NA,NA,NA,21863,NA,NA,8
PGS000018,PSS009958,European,PPM015459,NA,NA,NA,NA,NA,21863,NA,NA,9
PGS000018,PSS009958,European,PPM015460,NA,NA,NA,NA,NA,21863,NA,NA,10
PGS000018,PSS009958,European,PPM015461,NA,NA,NA,NA,NA,21863,NA,NA,11
PGS000018,PSS009958,European,PPM015462,NA,NA,NA,NA,NA,21863,NA,NA,12
PGS000018,PSS009958,European,PPM015463,NA,NA,NA,NA,NA,21863,NA,NA,13
PGS000018,PSS009958,European,PPM015464,NA,NA,NA,NA,NA,21863,NA,NA,14
PGS000018,PSS009958,European,PPM015465,NA,NA,NA,NA,NA,21863,NA,NA,15
PGS000018,PSS009958,European,PPM015466,NA,NA,NA,NA,NA,21863,NA,NA,16
PGS000018,PSS009958,European,PPM015467,NA,NA,NA,NA,NA,21863,NA,NA,17
PGS000018,PSS009958,European,PPM015468,NA,NA,NA,NA,NA,21863,NA,NA,18
PGS000018,PSS009958,European,PPM015469,NA,NA,NA,NA,NA,21863,NA,NA,19
PGS000018,PSS009958,European,PPM015470,NA,NA,NA,NA,NA,21863,NA,NA,20
PGS000018,PSS009958,European,PPM015471,NA,NA,NA,NA,NA,21863,NA,NA,21
PGS000018,PSS009958,European,PPM015472,NA,NA,NA,NA,NA,21863,NA,NA,22
PGS000018,PSS009958,European,PPM015473,NA,NA,NA,NA,NA,21863,NA,NA,23
PGS000018,PSS009958,European,PPM015474,NA,NA,NA,NA,NA,21863,NA,NA,24
PGS000018,PSS009958,European,PPM015475,NA,NA,NA,NA,NA,21863,NA,NA,25
PGS000018,PSS009958,European,PPM015476,NA,NA,NA,NA,NA,21863,NA,NA,26
PGS000018,PSS009958,European,PPM015477,NA,NA,NA,NA,NA,21863,NA,NA,27
PGS000018,PSS009958,European,PPM015478,NA,NA,NA,NA,NA,21863,NA,NA,28
PGS000018,PSS009958,European,PPM015479,NA,NA,NA,NA,NA,21863,NA,NA,29
PGS000018,PSS009958,European,PPM015480,NA,NA,NA,NA,NA,21863,NA,NA,30
PGS000018,PSS009965,European,PPM015504,NA,NA,NA,NA,729.775119617225,836,269,567,2
PGS000018,PSS010160,African American or Afro-Caribbean,PPM017205,NA,NA,NA,NA,53377.79994524762,76709,17202,59507,2
PGS000018,PSS010160,African American or Afro-Caribbean,PPM017208,NA,NA,NA,NA,53377.79994524762,76709,17202,59507,3
PGS000018,PSS010160,African American or Afro-Caribbean,PPM017211,NA,NA,NA,NA,53377.79994524762,76709,17202,59507,4
PGS000018,PSS010161,Hispanic or Latin American,PPM017204,NA,NA,NA,NA,20202.82693813626,30648,6378,24270,2
PGS000018,PSS010161,Hispanic or Latin American,PPM017207,NA,NA,NA,NA,20202.82693813626,30648,6378,24270,3
PGS000018,PSS010161,Hispanic or Latin American,PPM017210,NA,NA,NA,NA,20202.82693813626,30648,6378,24270,4
PGS000018,PSS010162,European,PPM017203,NA,NA,NA,NA,256766.2935323043,292438,95151,197287,2
PGS000018,PSS010162,European,PPM017206,NA,NA,NA,NA,256766.2935323043,292438,95151,197287,3
PGS000018,PSS010162,European,PPM017209,NA,NA,NA,NA,256766.2935323043,292438,95151,197287,4
PGS000018,PSS011681,European,PPM021307,NA,NA,NA,NA,22299.168704794327,306654,5680,300974,2
PGS000018,PSS011681,European,PPM021308,NA,NA,NA,NA,22299.168704794327,306654,5680,300974,3
PGS000018,PSS011681,European,PPM021309,NA,NA,NA,NA,22299.168704794327,306654,5680,300974,4
PGS000018,PSS011681,European,PPM021310,NA,NA,NA,NA,22299.168704794327,306654,5680,300974,5
PGS000018,PSS011775,East Asian,PPM021743,NA,NA,NA,NA,NA,1230,NA,NA,2
PGS000018,PSS011775,European,PPM021743,NA,NA,NA,NA,NA,190489,NA,NA,2
PGS000018,PSS011775,South Asian,PPM021743,NA,NA,NA,NA,NA,4412,NA,NA,2
PGS000018,PSS012311,European,PPM036560,AUC,0.63,NA,NA,775.864262990456,943,670,273,2
PGS000018,PSS012311,European,PPM036557,NA,NA,NA,NA,775.864262990456,943,670,273,3
PGS000021,PSS000083,European,PPM000132,AUC,0.87,0.86,0.89,NA,805,805,0,2
PGS000021,PSS012104,European,PPM023045,NA,NA,NA,NA,NA,73872,NA,NA,2
PGS000021,PSS012104,European,PPM023046,NA,NA,NA,NA,NA,73872,NA,NA,3
PGS000021,PSS012104,European,PPM023047,NA,NA,NA,NA,NA,73872,NA,NA,4
PGS000021,PSS012104,European,PPM023048,NA,NA,NA,NA,NA,73872,NA,NA,5
PGS000021,PSS012104,European,PPM023049,NA,NA,NA,NA,NA,73872,NA,NA,6
PGS000021,PSS012104,European,PPM023050,NA,NA,NA,NA,NA,73872,NA,NA,7
PGS000021,PSS012104,European,PPM023051,NA,NA,NA,NA,NA,73872,NA,NA,8
PGS000021,PSS012104,European,PPM023052,NA,NA,NA,NA,NA,73872,NA,NA,9
PGS000021,PSS012104,European,PPM023053,NA,NA,NA,NA,NA,73872,NA,NA,10
PGS000021,PSS012104,Hispanic or Latin American,PPM023045,NA,NA,NA,NA,NA,9537,NA,NA,2
PGS000021,PSS012104,Hispanic or Latin American,PPM023046,NA,NA,NA,NA,NA,9537,NA,NA,3
PGS000021,PSS012104,Hispanic or Latin American,PPM023047,NA,NA,NA,NA,NA,9537,NA,NA,4
PGS000021,PSS012104,Hispanic or Latin American,PPM023048,NA,NA,NA,NA,NA,9537,NA,NA,5
PGS000021,PSS012104,Hispanic or Latin American,PPM023049,NA,NA,NA,NA,NA,9537,NA,NA,6
PGS000021,PSS012104,Hispanic or Latin American,PPM023050,NA,NA,NA,NA,NA,9537,NA,NA,7
PGS000021,PSS012104,Hispanic or Latin American,PPM023051,NA,NA,NA,NA,NA,9537,NA,NA,8
PGS000021,PSS012104,Hispanic or Latin American,PPM023052,NA,NA,NA,NA,NA,9537,NA,NA,9
PGS000021,PSS012104,Hispanic or Latin American,PPM023053,NA,NA,NA,NA,NA,9537,NA,NA,10
PGS000024,PSS011014,European,PPM018535,AUC,0.858,NA,NA,NA,34939,NA,NA,2
PGS000024,PSS011014,European,PPM018542,NA,NA,NA,NA,NA,34939,NA,NA,3
PGS000027,PSS000885,European,PPM001725,NA,NA,NA,NA,NA,19588,19588,NA,2
PGS000027,PSS000886,European,PPM001727,NA,NA,NA,NA,NA,21499,21499,NA,2
PGS000027,PSS000887,European,PPM001729,NA,NA,NA,NA,NA,26323,26336,NA,2
PGS000027,PSS000888,European,PPM001731,NA,NA,NA,NA,NA,29527,29545,NA,2
PGS000027,PSS000889,European,PPM001733,NA,NA,NA,NA,NA,21187,21192,NA,2
PGS000027,PSS000890,European,PPM001735,NA,NA,NA,NA,NA,25096,25108,NA,2
PGS000027,PSS000891,European,PPM001737,NA,NA,NA,NA,NA,14487,14487,NA,2
PGS000027,PSS000892,European,PPM001739,NA,NA,NA,NA,NA,17740,17740,NA,2
PGS000027,PSS009917,European,PPM014879,NA,NA,NA,NA,NA,832,NA,NA,2
PGS000027,PSS009917,European,PPM014880,NA,NA,NA,NA,NA,832,NA,NA,3
PGS000027,PSS009917,European,PPM014881,NA,NA,NA,NA,NA,832,NA,NA,4
PGS000027,PSS009917,European,PPM014882,NA,NA,NA,NA,NA,832,NA,NA,5
PGS000027,PSS009937,African American or Afro-Caribbean,PPM014949,NA,NA,NA,NA,NA,449,NA,NA,2
PGS000027,PSS009937,African American or Afro-Caribbean,PPM014950,NA,NA,NA,NA,NA,449,NA,NA,3
PGS000027,PSS009937,African American or Afro-Caribbean,PPM014951,NA,NA,NA,NA,NA,449,NA,NA,4
PGS000027,PSS009938,European,PPM014946,NA,NA,NA,NA,NA,6064,NA,NA,2
PGS000027,PSS009938,European,PPM014947,NA,NA,NA,NA,NA,6064,NA,NA,3
PGS000027,PSS010096,European,PPM016831,NA,NA,NA,NA,NA,52760,NA,NA,2
PGS000027,PSS010096,European,PPM016832,NA,NA,NA,NA,NA,52760,NA,NA,3
PGS000027,PSS010096,European,PPM016833,NA,NA,NA,NA,NA,52760,NA,NA,4
PGS000027,PSS010096,European,PPM016834,NA,NA,NA,NA,NA,52760,NA,NA,5
PGS000027,PSS010096,European,PPM016835,NA,NA,NA,NA,NA,52760,NA,NA,6
PGS000027,PSS010096,European,PPM016836,NA,NA,NA,NA,NA,52760,NA,NA,7
PGS000027,PSS010096,European,PPM016837,NA,NA,NA,NA,NA,52760,NA,NA,8
PGS000027,PSS010096,European,PPM016838,NA,NA,NA,NA,NA,52760,NA,NA,9
PGS000027,PSS010096,European,PPM016839,NA,NA,NA,NA,NA,52760,NA,NA,10
PGS000027,PSS010096,European,PPM016840,NA,NA,NA,NA,NA,52760,NA,NA,11
PGS000027,PSS010096,European,PPM016841,NA,NA,NA,NA,NA,52760,NA,NA,12
PGS000027,PSS010096,European,PPM016842,NA,NA,NA,NA,NA,52760,NA,NA,13
PGS000027,PSS010096,European,PPM016843,NA,NA,NA,NA,NA,52760,NA,NA,14
PGS000027,PSS010096,European,PPM016844,NA,NA,NA,NA,NA,52760,NA,NA,15
PGS000027,PSS010096,European,PPM016845,NA,NA,NA,NA,NA,52760,NA,NA,16
PGS000027,PSS010096,European,PPM016846,NA,NA,NA,NA,NA,52760,NA,NA,17
PGS000027,PSS010096,European,PPM016847,NA,NA,NA,NA,NA,52760,NA,NA,18
PGS000027,PSS010096,European,PPM016848,NA,NA,NA,NA,NA,52760,NA,NA,19
PGS000027,PSS010096,European,PPM016849,NA,NA,NA,NA,NA,52760,NA,NA,20
