PGS Sample Set (PSS),Polygenic Score (PGS) ID,Number of Individuals,Number of Cases,Number of Controls,Percent of Participants Who are Male,Sample Age,Broad Ancestry Category,"Ancestry (e.g. French, Chinese)",Country of Recruitment,Additional Ancestry Description,Phenotype Definitions and Methods,Followup Time,GWAS Catalog Study ID (GCST...),Source PubMed ID (PMID),Source DOI,Cohort(s),Additional Sample/Cohort Information
PSS000009,PGS000010,2878,320.0,2558.0,86.1,,European,,,,"Coronary heart disease represented a composite of fatal or non-fatal myocardial infarction, coronary artery bypass grafting, or percutaneous coronary intervention",,,,,CARE_b,Secondary prevention cohorts
PSS000009,PGS000010,1999,229.0,1770.0,77.5,,European,,,,"Coronary heart disease represented a composite of fatal or non-fatal myocardial infarction, coronary artery bypass grafting, or percutaneous coronary intervention",,,,,PROVEIT,Secondary prevention cohorts
PSS000010,"PGS000010, PGS000011",23595,2213.0,21382.0,38.02924348378894,,European,Swedish,Sweeden,,"Incident CHD was defined as coronary revascularization, fatal or nonfatal myocardial infarction, or death due to ischemic heart disease.",,,8429286.0,,MDC,Prospective study
PSS000011,"PGS000010, PGS000012",3406,587.0,2819.0,45.0,,European,,USA,,"The main outcome of interest was incident CHD event before age 75y. We used the definition of CHD as employed by the Framingham study, namely, one of  • MI recognized, with diagnostic ECG (FHS event code #1) • MI recognized, without diagnostic ECG, with enzymes and history (#2) • MI recognized, without diagnostic ECG, with autopsy evidence (new event) (#3) • MI unrecognized, silent (#4) • MI unrecognized, not silent (#5) • Angina pectoris (AP), first episode only (#6) • Coronary insufficiency (CI), definite by both history and ECG (#7) • Questionable MI at exam 1 (#8) • Acute MI by autopsy, previously coded as 1 or 2 (#9) • Death, CHD sudden, with 1 hour (#21) • Death, CHD 1–23 hours, non sudden (#22) • Death, CHD 24-47 hours, non sudden (#23) • Death, CHD, 48 hours or more, non sudden (#24)",,,,,FHS,"FHS Original, FHS Offspring"
PSS000012,"PGS000010, PGS000012",12676,757.0,11919.0,46.0,,European,Finnish,Finland,,Coronary heart disease (CHD) was defined as falling into any of the following categories: • I21 or I22 (ICD-10) / 410 (ICD-8/9) as the direct or as a contributing cause of death or I20-I25 (ICD-10) /410-414 (ICD-9) as the underlying cause of death • I21 or I22 (ICD-10) / 410 (ICD-8/9) as the main or secondary diagnosis at hospital discharge. • Coronary bypass surgery or coronary angioplasty at hospital discharge or identified from the Finnish registry of invasive cardiac procedures.,,,,,FINRISK,"FR92, FR97, FR02"
PSS000013,PGS000016,288978,4576.0,284402.0,,,European,,UK,,"Atrial fibrillation ascertainment was based on self-report of atrial fibrillation, atrial flutter, or cardioversion in an interview with a trained nurse, an ICD-9 code of 427.3 or ICD-10 code of I48.X in hospitalization records, or a history of a percutaneous ablation or cardioversion based on the OPCS-4 coded procedure (K57.1, K62.1, K62.2, K62.3, or K 62.4), as performed previously",,,,,UKB,UKB Phase 2
PSS000014,PGS000015,157895,6586.0,151309.0,0.0,,European,,UK,,"Breast cancer ascertainment was based on self-report in an interview with a trained nurse, ICD-9 codes (174 or 174.9) or ICD-10 codes (C50.X) in hospitalization records, or a breast cancer diagnosis reported to the national registry before the date of enrollment.",,,,,UKB,UKB Phase 2
PSS000015,PGS000013,288978,8676.0,280302.0,,,European,,UK,,"CAD ascertainment was based on a composite of myocardial infarction or coronary revascularization. Myocardial infarction was based on self-report or hospital admission diagnosis, as performed centrally. This included individuals with ICD-9 codes of 410.X, 411.0, 412.X, or 429.79, or ICD-10 codes of I21.X, I22.X, I23.X, I24.1, or I25.2 in hospitalization records. Coronary revascularization was assessed based on an OPCS-4 coded procedure for coronary artery bypass grafting (K40.1–40.4, K41.1–41.4, or K45.1–45.5), or coronary angioplasty with or without stenting (K49.1–49.2, K49.8–49.9, K50.2, K75.1–75.4, or K75.8–75.9).",,,,,UKB,UKB Phase 2
PSS000016,PGS000017,288978,5853.0,283125.0,,,European,,UK,,"Inflammatory bowel disease ascertainment was based on report in an interview with a trained nurse, or an ICD-9 code of 555.X or ICD-10 code of K51.X in hospitalization records.",,,,,UKB,UKB Phase 2
PSS000017,PGS000014,288978,5853.0,283125.0,,,European,,UK,,Type 2 diabetes ascertainment was based on self-report in an interview with a trained nurse or an ICD-10 code of E11.X in hospitalization records.,,,,,UKB,UKB Phase 2
PSS000018,"PGS000011, PGS000012, PGS000018",482629,22242.0,460387.0,45.6,,"European, NR",,UK,"~95% European ancestry samples, <5% non-European ancestry","CAD was defined as fatal or nonfatal myocardial infarction (MI) cases, percutaneous transluminal coronary angioplasty (PTCA), or coronary artery bypass grafting (CABG). Prevalent versus incident status was relative to the UKB enrollment assessment. In UKB self-reported data, cases were defined as having had a heart attack diagnosed by a doctor (data field #6150); “non-cancer illnesses that self-reported as heart attack” (data field #20002); or self-reported operation including PTCA, CABG, or triple heart bypass (data field #20004). In HES hospital episodes data and death registry data, MI was defined as hospital admission or cause of death due to ICD-9 410 to 412, or ICD-10 I21 to I24 or I25.2; CABG and PTCA were defined as hospital admission OPCS-4 K40 to K46, K49, K50.1,or K75.",,,,,UKB,
PSS000019,"PGS000013, PGS000018",5762,173.0,5589.0,41.2910447761194,,European,French Canadian,Canada,,"Prevalent Coronary artery disease (CAD), where CAD is defined as previous diagnosis of myocardial infarction or revascularization procedures (percutaneous coronary intervention or coronary artery bypass grafting).",,,,,CARTaGENE,
PSS000020,"PGS000013, PGS000018",862,446.0,416.0,,,European,French Canadian,Canada,,"Recurrent CAD event during the follow- up period (median follow-up time =3.9 years [range =1.1–7), where CAD is defined  as previous diagnosis of myocardial infarction or revascularization procedures (percutaneous coronary intervention or coronary artery bypass grafting).",,,,,MHI,Phase 1
PSS000020,"PGS000013, PGS000018",2333,937.0,1396.0,,,European,French Canadian,Canada,,"Recurrent CAD event during the follow- up period (median follow-up time =3.9 years [range =1.1–7), where CAD is defined  as previous diagnosis of myocardial infarction or revascularization procedures (percutaneous coronary intervention or coronary artery bypass grafting).",,,,,MHI,Phase 2
PSS000021,"PGS000013, PGS000018",1964,974.0,976.0,72.69551934826883,,European,French Canadian,Canada,,"Prevalent Coronary artery disease (CAD), where CAD is defined as previous diagnosis of myocardial infarction or revascularization procedures (percutaneous coronary intervention or coronary artery bypass grafting).",,,,,MHI,Phase 1
PSS000022,"PGS000013, PGS000018",3309,2492.0,817.0,72.38319734058628,,European,French Canadian,Canada,,"Prevalent Coronary artery disease (CAD), where CAD is defined as previous diagnosis of myocardial infarction or revascularization procedures (percutaneous coronary intervention or coronary artery bypass grafting).",,,,,MHI,Phase 2
PSS000023,PGS000019,725,206.0,519.0,42.8,,European,,Canada,,"CAD case endpoints were defined as: angina, myocardial infarction, coronary angioplasty, and coronary bypass surgery. Participants are described as Caucasian with diagnosed Familial hypercholesterolemia(FH; Dutch Lipid Criteria score >= 3 [possible, probable, or definite FH]) and carriers of classical French Canadian mutations in the LDLR gene including del .15 kb of the promoter and exon 1, del .5 kb of exons 2 and 3, W66G (exon 3), E207K (exon 4), Y468X (exon 10), and C646Y (exon 14).",,,,,CNMA,"Nutrition, Metabolism and Atherosclerosis Clinic (CNMA) of Institut de recherches cliniques de Montréal"
PSS000024,PGS000019,725,231.0,494.0,42.8,,European,,Canada,,"Cerebrovascular disease (CVD) case endpoints were defined as: transient ischemic attack, stroke, and carotid endarterectomy. Participants are described as Caucasian with diagnosed Familial hypercholesterolemia(FH; Dutch Lipid Criteria score >= 3 [possible, probable, or definite FH]) and carriers of classical French Canadian mutations in the LDLR gene including del .15 kb of the promoter and exon 1, del .5 kb of exons 2 and 3, W66G (exon 3), E207K (exon 4), Y468X (exon 10), and C646Y (exon 14).",,,,,CNMA,"Nutrition, Metabolism and Atherosclerosis Clinic (CNMA) of Institut de recherches cliniques de Montréal"
PSS000025,PGS000020,6280,302.0,5978.0,55.0,,European,Estonian,Estonia,,Incident cases of Type 2 Diabetes in 5.63 years follow-up,,,,,EB,
PSS000026,PGS000021,223,46.0,177.0,46.300448430493276,,European,,UK,,"Cases were defined on the presence or absence of severe insulin deficiency (requiring insulin treatment at 3 years after diagnosis). We cate- gorized people as severely insulin defi- cient if they received continuous insulin treatment at ,3 years from the time of diagnosis and had a low measured C-peptide level (nonfasting measured ,0.6 nmol/L or equivalent fasting blood glucose level or posthome meal urine C-peptide–to–creatinine ratio)",,,,,P2ID,"A cross-sectional cohort of people in whom diabetes was diagnosed between the ages of 20 and 40 years (n = 223), who had had diabetes for .3 years, and who had self-reported as white European from Devon and Cornwall in South West England. Known monogenic diabetes and secondary diabetes pa- tients were excluded."
PSS000027,PGS000022,299,84.0,63.0,33.78,,African American or Afro-Caribbean,,USA,,Type 1 diabetes status was assigned according to clinician diagnosis.,,,,,UFDI,"Total sample number contains the number of controls, cases, and includes the number of  first/second-degree relatives and samples identified as ""at risk"" (autoantibody positive) used in other analyses."
PSS000028,PGS000022,252,65.0,43.0,44.84,,Hispanic or Latin American,,USA,Samples labeled Caucasian (Hispanic ethnicity) in the original publication.,Type 1 diabetes status was assigned according to clinician diagnosis.,,,,,UFDI,"Total sample number contains the number of controls, cases, and includes the number of  first/second-degree relatives and samples identified as ""at risk"" (autoantibody positive) used in other analyses."
PSS000029,PGS000022,1447,478.0,290.0,47.34,,European,,USA,Samples labeled Caucasian (non-Hispanic) in the original publication.,Type 1 diabetes status was assigned according to clinician diagnosis.,,,,,UFDI,"Total sample number contains the number of controls, cases, and includes the number of  first/second-degree relatives and samples identified as ""at risk"" (autoantibody positive) used in other analyses."
PSS000030,"PGS000021, PGS000023",3949,1021.0,2928.0,,,African unspecified,,,,,,,,,GoKinD|NYCP|T1DGC|UAB|SEARCH|BDC|CLEAR,
PSS000031,PGS000023,145,61.0,54.0,,,African unspecified,,USA,,Cases are diagnosed with type 1 diabetes.,,,,,UOF,
PSS000032,"PGS000021, PGS000024",374000,387.0,373613.0,,,European,,UK,,Type 1 Diabetes Case Definition = Clinical diagnosis of diabetes at less than or equal to 20 years of age; On insulin within 1 year from the time of diagnosis; Still on insulin at the time of recruit- ment; Not using oral antihyperglycemic agents; Did not ever self-report as having type 2 diabetes (T2D),,,,,UKB,
PSS000033,PGS000025,19687,2782.0,,,,European,,,,"Most of the studies used standard screening procedures based on history, medical review, screening questions, and cognitive assessments that flagged participants with potential cognitive impairment. These participants underwent complete neurological and neuropsychological evaluation. An initial decision was made regarding the presence or absence of dementia, using the DSM-IV criteria; a diagnosis of possible, probable, or definite AD was made as a second step using NINCDS-ADRDA (National Institute of Neurological Disorders and Stroke Alzheimer’s Disease and Related Disorders Association) criteria.",,,27340842.0,,3C|ACT|ROSMAP|WHICAP|CHS|FHS|AGES|RS,"As one SNP (rs9271192) was missing in FHS, WHICAP, and Rotterdam because of poor imputation quality, an 18 SNP-based GRS was computed in these cohorts. As the samples used in this project were partially overlapping with the ones used in the original IGAP study, we ran an additional IGAP meta-analysis after excluding those and did not find significant changes in the estimations of HRs for the SNPs considered"
PSS000034,PGS000025,4353,,,,,European,,,,"Most of the studies used standard screening procedures based on history, medical review, screening questions, and cognitive assessments that flagged participants with potential cognitive impairment. These participants underwent complete neurological and neuropsychological evaluation. An initial decision was made regarding the presence or absence of dementia, using the DSM-IV criteria; a diagnosis of possible, probable, or definite AD was made as a second step using NINCDS-ADRDA (National Institute of Neurological Disorders and Stroke Alzheimer’s Disease and Related Disorders Association) criteria.",,,27340842.0,,3C|ACT|ROSMAP|WHICAP|CHS|FHS|AGES|RS,"As one SNP (rs9271192) was missing in FHS, WHICAP, and Rotterdam because of poor imputation quality, an 18 SNP-based GRS was computed in these cohorts. As the samples used in this project were partially overlapping with the ones used in the original IGAP study, we ran an additional IGAP meta-analysis after excluding those and did not find significant changes in the estimations of HRs for the SNPs considered"
PSS000035,PGS000025,15334,,,,,European,,,,"Most of the studies used standard screening procedures based on history, medical review, screening questions, and cognitive assessments that flagged participants with potential cognitive impairment. These participants underwent complete neurological and neuropsychological evaluation. An initial decision was made regarding the presence or absence of dementia, using the DSM-IV criteria; a diagnosis of possible, probable, or definite AD was made as a second step using NINCDS-ADRDA (National Institute of Neurological Disorders and Stroke Alzheimer’s Disease and Related Disorders Association) criteria.",,,27340842.0,,3C|ACT|ROSMAP|WHICAP|CHS|FHS|AGES|RS,"As one SNP (rs9271192) was missing in FHS, WHICAP, and Rotterdam because of poor imputation quality, an 18 SNP-based GRS was computed in these cohorts. As the samples used in this project were partially overlapping with the ones used in the original IGAP study, we ran an additional IGAP meta-analysis after excluding those and did not find significant changes in the estimations of HRs for the SNPs considered"
PSS000036,PGS000026,17956,6984.0,10972.0,40.50574738249053,,European,,,,Cases are patients with clinically diagnosed AD and compared to cognitively normal older individuals,,,,,ADGC,ADGC Phase 2
PSS000037,PGS000027,288016,,,45.0,,European,,,,,,,,,UKB,
PSS000038,"PGS000028, PGS000029",102,51.0,51.0,0.0,,East Asian,,USA,,"Cases were ascertained by linkage to the California Cancer Registry and defined as pathologically-confirmed diagnoses of invasive breast cancers with positive/elevated ER expression on immunohistochemical staining. ER-negative cases and those with unavailable ER status were excluded. Excluded women self-identified as premenopausal, perimenopausal, or postmenopausal as a direct result of surgery or medical treatments, such as chemotherapy. Women on hormonal therapy or selective estrogen receptor modulators at the time of blood draw were also excluded.",,,,,CPMCBHC,Nested case-control study from the CPMC Breast Health Cohort.
PSS000039,PGS000028,774,387.0,387.0,0.0,,European,,USA,,"Cases were ascertained by linkage to the California Cancer Registry and defined as pathologically-confirmed diagnoses of invasive breast cancers with positive/elevated ER expression on immunohistochemical staining. ER-negative cases and those with unavailable ER status were excluded. Excluded women self-identified as premenopausal, perimenopausal, or postmenopausal as a direct result of surgery or medical treatments, such as chemotherapy. Women on hormonal therapy or selective estrogen receptor modulators at the time of blood draw were also excluded.",,,,,CPMCBHC,Nested case-control study from the CPMC Breast Health Cohort.
PSS000040,PGS000028,981,495.0,486.0,0.0,,"East Asian, European, Hispanic or Latin American",,USA,,"Cases were ascertained by linkage to the California Cancer Registry and defined as pathologically-confirmed diagnoses of invasive breast cancers with positive/elevated ER expression on immunohistochemical staining. ER-negative cases and those with unavailable ER status were excluded. Excluded women self-identified as premenopausal, perimenopausal, or postmenopausal as a direct result of surgery or medical treatments, such as chemotherapy. Women on hormonal therapy or selective estrogen receptor modulators at the time of blood draw were also excluded.",,,,,CPMCBHC,Nested case-control study from the CPMC Breast Health Cohort.
PSS000041,PGS000030,74849,46939.0,27910.0,100.0,,European,,"USA, Europe (multiple countries)",,"For each cohort core data on disease status, age at diagnosis (age at observation or questionnaire for controls), family history of PrCa, and clinical factors for cases (for example, PSA at diagnosis and Gleason score) was extracted",,,,,MCCS|SEARCH|MEC|HPFS|EPIC|COSM|CPCS|CPS|PLCO|SAAR|FHCRC|Gene-PARE|HZ|IPO-Porto|IMPACT|LAAPC|MCC-Spain|MDACCS|MOFFITT_PC|CONOR|PCMUS|PHS|Poland|PRAGGA|PROCAP|PROFILE|PROGReSS_PrCa|ProMPT|ProtecT|APCB|RAPPER|SFPCS|SNP_Prostate_Ghent|SPAG|PCPT|SWOG-SELECT|TAMPERE|TOR|UKGPCS|ERSPC|QLD|STHM,These samples (OncoArray) were also used in the GWAS meta-analysis
PSS000042,"PGS000031, PGS000032, PGS000033",820,118.0,702.0,38.8,,African American or Afro-Caribbean,,USA,,T2D was defined by a fasting plasma glucose ≥7.0 mmol/L (≥126 mg/dL) or report of taking diabetes medications,,,,,CARDIA,
PSS000043,"PGS000031, PGS000032, PGS000033",1650,97.0,1553.0,46.5,,European,,USA,,T2D was defined by a fasting plasma glucose ≥7.0 mmol/L (≥126 mg/dL) or report of taking diabetes medications,,,,,CARDIA,
PSS000044,"PGS000031, PGS000032, PGS000033",3471,446.0,3025.0,46.6,,European,,USA,,T2D was defined by a fasting plasma glucose ≥7.0 mmol/L (≥126 mg/dL) or report of taking diabetes medications,,,,,FOS,
PSS000045,PGS000034,1699,,,100.0,,European,,USA,,BMI difference between ages 21 and 45,,,,,HPFS,
PSS000046,PGS000034,1634,,,100.0,,European,,USA,,BMI difference between ages 45 and 65,,,,,HPFS,
PSS000047,PGS000034,2020,,,100.0,,European,,USA,,BMI difference between ages 65 and 80,,,,,HPFS,
PSS000048,PGS000034,5956,,,0.0,,European,,USA,,BMI difference between ages 18 and 45,,,,,NHS,
PSS000049,PGS000034,6705,,,0.0,,European,,USA,,BMI difference between age 18 and Menopause,,,,,NHS,
PSS000050,PGS000034,5640,,,0.0,,European,,USA,,BMI difference between ages 45 and 65,,,,,NHS,
PSS000051,PGS000034,2942,,,0.0,,European,,USA,,BMI difference between ages 65 and 80,,,,,NHS,
PSS000052,PGS000034,6436,,,0.0,,European,,USA,,BMI difference between Menopause and age 65,,,,,NHS,
PSS000053,PGS000035,4606,580.0,4026.0,45.89665653,,"European, NR",,USA,FHS is principally composed of individuals of European ancestry,"Participants were classified as having AF if an arrhythmia was present on an ECG obtained at a study visit or encounter with external clinicians, Holter monitoring, or noted in hospital records during a median 9.4 years of follow-up.",,,,,FHS,"Samples were obtained from the following FHS cohorts: Original, Offspring, and Third Generation.   Participants were eligible for inclusion if they were AF free at an average age of 55."
PSS000054,PGS000036,324870,13480.0,311390.0,,,European,,,,Prevalent T2D status was defined using self-reported medical history and medication,,,31322649.0,,UKB,
PSS000055,PGS000037,880,305.0,575.0,51.0,,European,,New Zealand,,"Current asthma status was assessed at ages 9, 11, 13, 15, 18, 21, 26, 32, and 38 years from standardised interviews of study members (or their mothers if the participant was younger than 13 years) done by pulmonary specialists. Current asthma was defined as a diagnosis of asthma in addition to positive symptoms within the past 12 months, including asthma attack, recurrent wheeze (excluding study members reporting only one or two episodes lasting less than 1 h), or medical treatment for asthma. Age at asthma onset was defined as the earliest age at which wheezing symptoms or diagnosis by a physician were recorded.","median:38.0;range:[0.0,38.0];unit:years",,,,DMHDS,
PSS000056,PGS000037,187,,,,,European,,New Zealand,,"Current asthma status was assessed at ages 9, 11, 13, 15, 18, 21, 26, 32, and 38 years from standardised interviews of study members (or their mothers if the participant was younger than 13 years) done by pulmonary specialists. Current asthma was defined as a diagnosis of asthma in addition to positive symptoms within the past 12 months, including asthma attack, recurrent wheeze (excluding study members reporting only one or two episodes lasting less than 1 h), or medical treatment for asthma. Age at asthma onset was defined as the earliest age at which wheezing symptoms or diagnosis by a physician were recorded.",,,,,DMHDS,Subset of children from DMHDS with asthma onset in childhood (before age 13 years)
PSS000057,PGS000038,306473,2077.0,304396.0,44.589246034724106,mean:56.7;sd:7.9;unit:years,European,,UK,Unrelated White British subset of UKB participants,"Incident stroke in was defined based on the UK Biobank (UKB) algorithm, based on medical history and linkage to data on hospital admissions and mortality. The authors also subtyped ischaemic stroke, intracerebral haemorrhage, or subarachnoid haemorrhage. UKB Participants with genetic data were excluded from the analysis based on the following criteria: failing genetic quality control (missingness > 5%, sex mismatch, excessive heterozygosity), having a history of stroke or myocardial infarction (MI), self-report of stroke or MI, missing lifestyle information.",median:7.1;unit:years,,,,UKB,
PSS000058,"PGS000038, PGS000039",395393,3075.0,392318.0,45.7,mean:54.3;unit:years,European,,UK,,Prevalent and incident Ischaemic stroke; defined in http://biobank.ndph.ox.ac.uk/showcase/docs/alg_outcome_stroke.pdf,mean:6.3;sd:1.9;unit:years,,,,UKB,Validation set
PSS000059,PGS000040,2476,647.0,1829.0,,,European,Finnish,Finland,,,,GCST000612,,,Health2000|FINRISK,
PSS000060,PGS000040,10304,5907.0,4397.0,,,European,British,UK,,,,GCST005523,,,,Immunochip
PSS000061,PGS000040,1040,497.0,543.0,,,European,Italian,Italy,,,,GCST000612,,,,
PSS000062,PGS000040,1649,803.0,846.0,,,European,Dutch,Netherlands,,,,GCST000612,,,,
PSS000063,PGS000040,2200,778.0,1422.0,,,European,British,UK,,,,GCST000048,,,,
PSS000064,PGS000040,1696,1259.0,437.0,,,European,,USA,,,,GCST002520,,,NIDDK,
PSS000065,"PGS000040, PGS000041, PGS000042",1237,1094.0,143.0,,,European,,USA,,The HLA-DQ2.5-positive subset of NIDDK-CIDR,,GCST002520,,,NIDDK,HLA alleles were imputed using SNP2HLA
PSS000066,PGS000043,55965,2100.0,53865.0,,,European,,USA,,"VTE was defined in the MVP cohort using the following diagnosis codes for: - Deep Venous Thrombosis ICD-10 codes: {I80.1, I80.2, I82.22, I82.4, I82.5} and ICD-9 codes: {451.11, 451.19, 453.2, 453.4} - Pulmonary Embolism ICD-10 codes: {I26.0, I26.9} and ICD-9 code {415.1}",,,,,MVP,MVP Cohort = 3.0
PSS000067,PGS000043,10975,690.0,10285.0,0.0,mean:65.0;unit:years,European,,USA,,,,,,,WHI|WHI-GARNET|WHI-MS|WHI-LLS|WHI-HT,
PSS000068,PGS000044,8796,2148.0,6648.0,100.0,"range:[50.0,69.0];unit:years",European,,UK,,"Prostate cancer was classified as localized disease with tumor-node-metastasis stage T2 and below and advanced disease (regional-distant) was classified as localized disease with tumor-node-metastasis stage T3 and above (low aggressive tumor, Gleason score <7; intermediate to highly aggressive tumor, Gleason score ≥7). Elevated serum prostate-specific antigen (PSA) levels were defined as  ≥4 ng/ml.",,,12709289.0,,ProtecT,
PSS000068,PGS000044,5059,4099.0,960.0,100.0,"range:[50.0,69.0];unit:years",European,,UK,,"Prostate cancer was classified as localized disease with tumor-node-metastasis stage T2 and below and advanced disease (regional-distant) was classified as localized disease with tumor-node-metastasis stage T3 and above (low aggressive tumor, Gleason score <7; intermediate to highly aggressive tumor, Gleason score ≥7). Elevated serum prostate-specific antigen (PSA) levels were defined as  ≥4 ng/ml.",,,,,SEARCH,
PSS000068,PGS000044,3157,3157.0,0.0,100.0,"range:[50.0,60.0];unit:years",European,,UK,,"Prostate cancer was classified as localized disease with tumor-node-metastasis stage T2 and below and advanced disease (regional-distant) was classified as localized disease with tumor-node-metastasis stage T3 and above (low aggressive tumor, Gleason score <7; intermediate to highly aggressive tumor, Gleason score ≥7). Elevated serum prostate-specific antigen (PSA) levels were defined as  ≥4 ng/ml.",,,1249686.0,,UKGPCS,
PSS000069,PGS000044,4967,1089.0,3878.0,100.0,"range:[55.0,71.0];unit:years",European,Finnish,Finland,,"Prostate cancer was classified as localised disease with tumour-node-metastasis (TNM) stage T1-2 N0 M0; and advanced disease (regional-distant) with stage T3 and above or any T N1 M1; as non-aggressive tumour, Gleason score <7, and aggressive tumour, Gleason score ⩾7.",median:13.0;unit:years,,,,ERSPC,
PSS000070,"PGS000001, PGS000002, PGS000003, PGS000045, PGS000046, PGS000047",15252,7797.0,7455.0,0.0,,European,,NR,Some analyses accounted for samples part of the larger cohort with Ashkenazi Jewish ancestry,"BRCA1 mutation carriers were followed until breast or ovarian cancer diagnosis, bilateral prophylactic mastectomy, or age at last observation whichever occurred first.",,,,,CIMBA,Median censoring age (cases) = 40
PSS000071,"PGS000001, PGS000002, PGS000003, PGS000045, PGS000046, PGS000047",8211,4330.0,3881.0,0.0,,European,,NR,Some analyses accounted for samples part of the larger cohort with Ashkenazi Jewish ancestry,"BRCA2 mutation carriers were followed until breast or ovarian cancer diagnosis, bilateral prophylactic mastectomy, or age at last observation whichever occurred first.",,,,,CIMBA,Median censoring age (cases) = 43
PSS000072,PGS000048,15252,2462.0,12790.0,0.0,,European,,NR,Some analyses accounted for samples part of the larger cohort with Ashkenazi Jewish ancestry,"BRCA1 mutation carriers were followed until the age of ovarian cancer diagnosis, age at risk-reducing salpingo-oophorectomy (RRSO) or age at last observation. Breast cancer diagnosis was not considered as a censoring event in the ovarian cancer analysis",,,,,CIMBA,Median censoring age (cases) = 50
