Ontology Trait ID,Ontology Trait Label,Ontology Trait Description,Ontology URL
OBA_1000840,alcohol consumption quality,The quality of a alcohol consumption. [obo: oba/patterns/entity_attribute_part_of],http://purl.obolibrary.org/obo/OBA_1000840
MONDO_0007079,alcohol dependence,Physical and psychological dependence on alcohol. [NCIT: P378],http://purl.obolibrary.org/obo/MONDO_0007079
EFO_0007835,alcohol dependence measurement,"quantification of some aspect of alcohol dependence or misuse, eg using a cummulative symptom score to determine the severity of a case of alcohol dependence",http://www.ebi.ac.uk/efo/EFO_0007835
EFO_0004329,alcohol drinking,"Behaviors associated with the ingesting of alcoholic beverages, including social drinking.",http://www.ebi.ac.uk/efo/EFO_0004329
MONDO_0006644,alcoholic liver cirrhosis,A disorder of the liver characterized by the presence of fibrotic scar tissue instead of healthy liver tissue. This condition is attributed to excessive consumption of alcoholic beverages. [NCIT: P378],http://purl.obolibrary.org/obo/MONDO_0006644
MONDO_0002326,alcohol-induced mental disorder,,http://purl.obolibrary.org/obo/MONDO_0002326
MONDO_0021698,alcohol-related disorders,Disorders related to or resulting from abuse or mis-use of alcohol. [MESH: D019973],http://purl.obolibrary.org/obo/MONDO_0021698
EFO_0009458,alcohol use disorder measurement,"A quantitative measure of alcohol use disorder, e.g. using the Alcohol Use Disorders Identification Test.",http://www.ebi.ac.uk/efo/EFO_0009458
EFO_0004533,alkaline phosphatase measurement,Alkaline phosphatase measurement is a quantification of alkaline phosphatase in blood. AP is a marker for bone and liver disease.,http://www.ebi.ac.uk/efo/EFO_0004533
MONDO_0005271,allergic disease,"An immune response that occurs following re-exposure to an innocuous antigen, and that requires the presence of existing antibodies against that antigen. This response involves the binding of IgE to mast cells, and may worsen with repeated exposures. [NCIT: C114476]",http://purl.obolibrary.org/obo/MONDO_0005271
MONDO_0011786,allergic rhinitis,"Inflammation of the nasal mucous membranes caused by an IgE-mediated response to external allergens. The inflammation may also involve the mucous membranes of the sinuses, eyes, middle ear, and pharynx. Symptoms include sneezing, nasal congestion, rhinorrhea, and itching. It may lead to fatigue, drowsiness, and malaise thus causing impairment of the quality of life. [NCIT: C79532]",http://purl.obolibrary.org/obo/MONDO_0011786
MONDO_0004975,Alzheimer disease,"A progressive, neurodegenerative disease characterized by loss of function and death of nerve cells in several areas of the brain leading to loss of cognitive function such as memory and language. [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0004975
MONDO_0060766,anal polyp,A non-neoplastic or neoplastic polypoid lesion that arises from the anus. Representative examples include the fibroepithelial polyp and squamous papilloma. [NCIT: C3957],http://purl.obolibrary.org/obo/MONDO_0060766
MONDO_0002280,anemia,"A reduction in the number of red blood cells, the amount of hemoglobin, and/or the volume of packed red blood cells. Clinically, anemia represents a reduction in the oxygen-transporting capacity of a designated volume of blood, resulting from an imbalance between blood loss (through hemorrhage or hemolysis) and blood production. Signs and symptoms of anemia may include pallor of the skin and mucous membranes, shortness of breath, palpitations of the heart, soft systolic murmurs, lethargy, and fatigability. [NCIT: C2869]",http://purl.obolibrary.org/obo/MONDO_0002280
EFO_0003913,angina pectoris,"The symptom of paroxysmal pain consequent to MYOCARDIAL ISCHEMIA usually of distinctive character, location and radiation. It is thought to be provoked by a transient stressful situation during which the oxygen requirements of the MYOCARDIUM exceed that supplied by the CORONARY CIRCULATION.",http://www.ebi.ac.uk/efo/EFO_0003913
MONDO_0005306,ankylosing spondylitis,An autoimmune chronic inflammatory disorder characterized by inflammation in the vertebral joints of the spine and sacroiliac joints. It predominantly affects young males. Patients present with stiffness and pain in the spine. [NCIT: P378],http://purl.obolibrary.org/obo/MONDO_0005306
EFO_0004302,anthropometric measurement,"Anthropometry is a measurement of the size, weight, and proportions of the human or other primate body.",http://www.ebi.ac.uk/efo/EFO_0004302
MONDO_0005618,anxiety disorder,A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety. [NCIT: C2878],http://purl.obolibrary.org/obo/MONDO_0005618
EFO_0009863,anxiety measurement,"Quantification of the level of a generalised feeling of anxiety experienced by an individual, typically measured via a questionnaire.",http://www.ebi.ac.uk/efo/EFO_0009863
EFO_0020865,aortic measurement,"Measurement of some parts of the aorta, including ascending aorta distensibility and area.",http://www.ebi.ac.uk/efo/EFO_0020865
EFO_0000266,aortic stenosis,"A pathological constriction that can occur above (supravalvular stenosis), below (subvalvular stenosis), or at the AORTIC VALVE. It is characterized by restricted outflow from the LEFT VENTRICLE into the AORTA. | Aortic valve stenosis is a aortic valve disease caused by the incomplete opening of the aortic valve. The aortic valve controls the direction of blood flow from the left ventricle to the aorta. When in good working order, the aortic valve does not impede the flow of blood between these two spaces. Under some circumstances, the aortic valve becomes narrower than normal, impeding the flow of blood. This is known as aortic valve stenosis, or aortic stenosis, often abbreviated AS. | Aortic valve stenosis is a aortic valve disease caused by the incomplete opening of the aortic valve. The aortic valve controls the direction of blood flow from the left ventricle to the aorta. When in good working order, the aortic valve does not impede the flow of blood between these two spaces. Under some circumstances, the aortic valve becomes narrower than normal, impeding the flow of blood. This is known as aortic valve stenosis, or aortic stenosis, often abbreviated as AS.",http://www.ebi.ac.uk/efo/EFO_0000266
MONDO_0003803,aortic valve disorder,A disease involving the aortic valve.,http://purl.obolibrary.org/obo/MONDO_0003803
EFO_0007659,APOE carrier status,quantification of the presence or absence of apolipoprotein E (APOE) in an individual,http://www.ebi.ac.uk/efo/EFO_0007659
EFO_0004614,apolipoprotein A 1 measurement,Is a quantification of apolipoprotein A 1 in a sample. It is encoded in humans by the APOA1 gene and is the major protein component of high density lipoprotein (HDL) in plasma. Apolipoprotein A 1 relates to lower observational risk of coronary artery disease.,http://www.ebi.ac.uk/efo/EFO_0004614
EFO_0007848,apolipoprotein A-IV measurement,"quantification of serum lipoprotein A-IV. Apolipoprotein A-IV, encoded in humans by the APOA4 gene,  a 376-residue mature O-linked glycoprotein.",http://www.ebi.ac.uk/efo/EFO_0007848
EFO_0004615,apolipoprotein B measurement,"The measurement of ApoB in blood. Apolipoprotein B is a major protein constituent of chylomicrons (apo B-48), LDL (apo B-100) and VLDL (apo B-100). Apo B-100 functions as a recognition signal for the cellular binding and internalization of LDL particles by the apoB/E receptor, and is upregulated in response to enterovirus 71.",http://www.ebi.ac.uk/efo/EFO_0004615
EFO_0600086,appendectomy,Procedure to remove the appendix.,http://www.ebi.ac.uk/efo/EFO_0600086
MONDO_0005649,appendicitis,Acute inflammation of the vermiform appendix. [NCIT: P378],http://purl.obolibrary.org/obo/MONDO_0005649
EFO_0004517,arterial stiffness measurement,An Arterial stiffness measurement is the information output of a non invasive pulse wave velocity assay. Arterial stiffness is a predictor of cardiovascular mortality,http://www.ebi.ac.uk/efo/EFO_0004517
MONDO_0005578,arthritic joint disease,"An inflammatory process affecting a joint. Causes include infection, autoimmune processes, degenerative processes, and trauma. Signs and symptoms may include swelling around the affected joint and pain. [NCIT: C2883]",http://purl.obolibrary.org/obo/MONDO_0005578
MONDO_0006816,arthropathy,Any disorder of the joints. [NCIT: C35760],http://purl.obolibrary.org/obo/MONDO_0006816
HP_0003040,Arthropathy,,http://purl.obolibrary.org/obo/HP_0003040
EFO_0004736,aspartate aminotransferase measurement,"Is a quantification of aspartate aminotransferase, and is commonly used as a marker for liver function.",http://www.ebi.ac.uk/efo/EFO_0004736
EFO_0010934,aspartate aminotransferase to alanine aminotransferase ratio,The ratio between the levels of aspartate aminotransferase (AST) and alanine aminotransferase (ALT).,http://www.ebi.ac.uk/efo/EFO_0010934
EFO_0007013,aspirin use measurement,quantification of some aspect of aspirin use,http://www.ebi.ac.uk/efo/EFO_0007013
MONDO_0004979,asthma,"A bronchial disease that is characterized by chronic inflammation and narrowing of the airways, which is caused by a combination of environmental and genetic factors resulting in recurring periods of wheezing (a whistling sound while breathing), chest tightness, shortness of breath, mucus production and coughing. The symptoms appear due to a variety of triggers such as allergens, irritants, respiratory infections, weather changes, exercise, stress, reflux disease, medications, foods and emotional anxiety. [EFO: 0000270]",http://purl.obolibrary.org/obo/MONDO_0004979
HP_0002099,Asthma,"Asthma is characterized by increased responsiveness of the tracheobronchial tree to multiple stimuli, leading to narrowing of the air passages with resultant dyspnea, cough, and wheezing.",http://purl.obolibrary.org/obo/HP_0002099
MONDO_0004980,atopic eczema,A common chronic pruritic inflammatory skin disease with a strong genetic component. Onset typically occurs during the first 2 years of life. [OMIM: 603165],http://purl.obolibrary.org/obo/MONDO_0004980
MONDO_0004981,atrial fibrillation,"A disorder characterized by an electrocardiographic finding of a supraventricular arrhythmia characterized by the replacement of consistent P waves by rapid oscillations or fibrillatory waves that vary in size, shape and timing and are accompanied by an irregular ventricular response. (CDISC) [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0004981
MONDO_0005310,atrial flutter,"A disorder characterized by an electrocardiographic finding of an organized, regular atrial rhythm with atrial rate of 240-340 beats per minute. Multiple P waves typically appear in the inferior leads in a saw tooth-like pattern between the QRS complexes. (CDISC) [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0005310
MONDO_0007743,attention deficit-hyperactivity disorder,"A disorder characterized by a marked pattern of inattention and/or hyperactivity-impulsivity that is inconsistent with developmental level and clearly interferes with functioning in at least two settings (e.g. at home and at school). When present, the symptoms of hyperactivity are most often present before the age of 7 years. There are three recognized presentations or subtypes from most to least common: combined type, inattentive/distractible type, hyperactive/impulsive type. [NCIT: C97160]",http://purl.obolibrary.org/obo/MONDO_0007743
MONDO_0005258,autism spectrum disorder,"A spectrum of developmental disorders that includes autism, and Asperger syndrome. Signs and symptoms include poor communication skills, defective social interactions, and repetitive behaviors. [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0005258
MONDO_0007179,autoimmune disease,"A disorder resulting from loss of function or tissue destruction of an organ or multiple organs, arising from humoral or cellular immune responses of the individual to their own tissue constituents. It may be systemic (e.g., systemic lupus erythematosus), or organ specific, (e.g., thyroiditis). [NCIT: C2889]",http://purl.obolibrary.org/obo/MONDO_0007179
HP_0003418,Back pain,"An unpleasant sensation characterized by physical discomfort (such as pricking, throbbing, or aching) localized to the back.",http://purl.obolibrary.org/obo/HP_0003418
EFO_0007825,balding measurement,quantification of the amount of balding in an individual,http://www.ebi.ac.uk/efo/EFO_0007825
MONDO_0013662,Barrett esophagus,Esophageal lesion lined with columnar metaplastic epithelium which is flat or villiform. Barrett epithelium is characterized by two different types of cells: goblet cells and columnar cells. The symptomatology of Barrett esophagus is that of gastro-esophageal reflux. It is the precursor of most esophageal adenocarcinomas. (WHO) [NCIT: C2891],http://purl.obolibrary.org/obo/MONDO_0013662
MONDO_0020804,basal cell carcinoma,A carcinoma involving the basal cells. [NCIT: C156767],http://purl.obolibrary.org/obo/MONDO_0020804
EFO_0007777,base metabolic rate measurement,"quantification of an individual's base metabolic rate, the minimum amount of energy required to sustain life while at complete rest, including the body being in a post-absorptive state (ie the digestive system is inactive). BMR differs from RMR because BMR measurements must meet total physiological equilibrium whereas RMR conditions of measurement can be altered and defined by the contextual limitations.",http://www.ebi.ac.uk/efo/EFO_0007777
EFO_0005090,basophil count,"The number of granulocytes (polymorphonuclear leukocytes) in a specified volume of blood, usually 1 cubic millimeter. | quantification of basophils in the blood",http://www.ebi.ac.uk/efo/EFO_0005090
EFO_0007992,basophil percentage of leukocytes,"A calculated measurement in which the number of basophil granulocytes is divided by the number of all white blood cells in a specified sample of peripheral venous blood, and the result presented as a ratio, fraction, quotient or percentage. A basophil is a granular leukocyte with an irregularly shaped, relatively pale-staining nucleus that is partially constricted into two lobes, and with cytoplasm containing coarse granules of variable size that stain bluish-black when exposed to basic dyes.",http://www.ebi.ac.uk/efo/EFO_0007992
MONDO_0004948,B-cell chronic lymphocytic leukemia,"B-cell chronic lymphocytic leukemia (B-CLL) is a type of B-cell non-Hodgkin lymphoma, and the most common form of leukemia in Western countries, affecting elderly adults (mean age of 67 and 72 years) with a slight male predominance (1.7:1), and characterized by a highly variable clinical presentation that can include asymptomatic disease or non-specific B-symptoms such as unintentional weight loss, severe fatigue, fever (without evidence of infection), and night sweats as well as cervical lymphadenopathy, splenomegaly and frequent infections. Some patients can also develop autoimmune complications such as autoimmune hemolytic anemia or immune thrombocytopenia. The clinical course is extremely heterogeneous with survival ranging from a few months to several decades. [Orphanet: 67038]",http://purl.obolibrary.org/obo/MONDO_0004948
EFO_0006946,behavioural disinhibition measurement,"quantification of some aspect of behavioural disinhibition, including risky and impulsive behaviours. Behavioural disinhibition can be a marker for certain kinds of mental or behavioural disorders.",http://www.ebi.ac.uk/efo/EFO_0006946
EFO_0002751,benign,"For neoplasms, a non-infiltrating and non-metastasizing neoplastic process that is characterized by the absence of morphologic features associated with malignancy (e.g., severe atypia, nuclear pleomorphism, tumor cell necrosis, and abnormal mitoses). For other conditions, a process that is mild in nature and not dangerous to health.",http://www.ebi.ac.uk/efo/EFO_0002751
MONDO_0002278,benign colon neoplasm,A non-metastasizing neoplasm arising from the wall of the colon. [NCIT: C2894],http://purl.obolibrary.org/obo/MONDO_0002278
MONDO_0000385,benign digestive system neoplasm,A non-metastasizing neoplasm arising from any part of the digestive system. [NCIT: P378],http://purl.obolibrary.org/obo/MONDO_0000385
MONDO_0056804,benign neoplasm of peripheral nervous system,,http://purl.obolibrary.org/obo/MONDO_0056804
MONDO_0010811,benign prostatic hyperplasia,"A non-cancerous nodular enlargement of the prostate gland. It is characterized by the presence of epithelial cell nodules, and stromal nodules containing fibrous and smooth muscle elements. It is the most common urologic disorder in men, causing blockage of urine flow. [NCIT: C2897]",http://purl.obolibrary.org/obo/MONDO_0010811
MONDO_0006107,benign thyroid gland neoplasm,A benign neoplasm arising from the thyroid gland. [NCIT: C3628],http://purl.obolibrary.org/obo/MONDO_0006107
EFO_0004670,beta-amyloid 1-42 measurement,Is the quantification of Beta-amyloid 1-42 in cerebrospinal fluid typically used as a biomarker for Alzheimer's Disease,http://www.ebi.ac.uk/efo/EFO_0004670
MONDO_0004868,biliary tract disorder,A disease involving the biliary tree.,http://purl.obolibrary.org/obo/MONDO_0004868
EFO_0004570,bilirubin measurement,A bilirubin measurement is a quantification of bilirubin typically measured in serum.,http://www.ebi.ac.uk/efo/EFO_0004570
MONDO_0024431,bilirubin metabolism disease,,http://purl.obolibrary.org/obo/MONDO_0024431
MONDO_0004985,bipolar disorder,"A disorder of the brain that causes unusual shifts in mood, energy, activity levels and the ability to carry out day-to-day tasks. Often these moods range and shift from periods of elation and energized behavior to those of hopelessness and depression. [NCIT: C34423]",http://purl.obolibrary.org/obo/MONDO_0004985
EFO_0009963,bipolar I disorder,A bipolar disorder that is characterized by at least one manic or mixed episode.,http://www.ebi.ac.uk/efo/EFO_0009963
EFO_0009964,bipolar II disorder,"A bipolar disorder that is characterized by at least one hypomanic episode and at least one major depressive episode; with this disorder, depressive episodes are more frequent and more intense than manic episodes.",http://www.ebi.ac.uk/efo/EFO_0009964
EFO_0004344,birth weight,The mass or quantity of heaviness of an individual at BIRTH. It is expressed by units of pounds or kilograms.,http://www.ebi.ac.uk/efo/EFO_0004344
MONDO_0001531,blood coagulation disease,A condition in which there is a deviation from or interruption of the normal coagulation properties of the blood. [NCIT: C2902],http://purl.obolibrary.org/obo/MONDO_0001531
OBA_VT0000188,blood glucose amount,The amount of a glucose when measured in blood. [AUTO: patterns/patterns/entity_attribute_location],http://purl.obolibrary.org/obo/OBA_VT0000188
OBA_VT0002460,blood immunoglobulin amount,The amount of a immunoglobulin complex. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_VT0002460
OBA_VT0001560,blood insulin amount,The amount of a insulin (human) when measured in blood. [AUTO: patterns/patterns/entity_attribute_location],http://purl.obolibrary.org/obo/OBA_VT0001560
OBA_VT0005416,blood protein amount,The amount of a protein when measured in blood. [AUTO: patterns/patterns/entity_attribute_location],http://purl.obolibrary.org/obo/OBA_VT0005416
OBA_VT0005265,blood urea nitrogen amount,The amount of a urea when measured in blood. [AUTO: patterns/patterns/entity_attribute_location],http://purl.obolibrary.org/obo/OBA_VT0005265
EFO_0008036,BMI-adjusted fasting blood glucose measurement,fasting blood glucose measurement that has been adjusted for subjects' body mass index,http://www.ebi.ac.uk/efo/EFO_0008036
EFO_0008037,BMI-adjusted fasting blood insulin measurement,fasting insulin measurement that has been adjusted for subjects' body mass index,http://www.ebi.ac.uk/efo/EFO_0008037
EFO_0007788,BMI-adjusted waist-hip ratio,waist-hip ratio that has been adjusted by subjects’ body mass index,http://www.ebi.ac.uk/efo/EFO_0007788
EFO_0005106,body composition measurement,"measurement of the percentages of fat, bone and muscle in human bodies",http://www.ebi.ac.uk/efo/EFO_0005106
EFO_0004341,body fat distribution,"Deposits of ADIPOSE TISSUE throughout the body. The pattern of fat deposits in the body regions is an indicator of health status. Excess ABDOMINAL FAT increases health risks more than excess fat around the hips or thighs, therefore, WAIST-HIP RATIO is often used to determine health risks.",http://www.ebi.ac.uk/efo/EFO_0004341
EFO_0007800,body fat percentage,"Quantification of the amount of body fat as a percentage of total body mass, calculated as either total mass of fat divided by total body mass or one of a number of more complex weighted equations. Body fat includes essential body fat and storage body fat.",http://www.ebi.ac.uk/efo/EFO_0007800
OBA_VT0001253,body height,The height of a multicellular organism. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_VT0001253
EFO_0004340,body mass index,"An indicator of body density as determined by the relationship of BODY WEIGHT to BODY HEIGHT. BMI=weight (kg)/height squared (m2). BMI correlates with body fat (ADIPOSE TISSUE). Their relationship varies with age and gender. For adults, BMI falls into these categories: below 18.5 (underweight); 18.5-24.9 (normal); 25.0-29.9 (overweight); 30.0 and above (obese). (National Center for Health Statistics, Centers for Disease Control and Prevention)",http://www.ebi.ac.uk/efo/EFO_0004340
EFO_0004338,body weight,The mass or quantity of heaviness of an individual. It is expressed by units of pounds or kilograms.,http://www.ebi.ac.uk/efo/EFO_0004338
EFO_0004324,body weights and measures,"Measurements of the height, weight, length, area, etc., of the human and animal body or its parts.",http://www.ebi.ac.uk/efo/EFO_0004324
MONDO_0005315,bone fracture,Breaks in bones. [MESH: D050723],http://purl.obolibrary.org/obo/MONDO_0005315
EFO_0004514,bone quantitative ultrasound measurement,"A bone quantitative ultrasound measurement is the output of a an ultrasound process in which bones are assayed using ultrasound and information about bone density, cortical thickness, elasticity and microarchitecture may be returned.",http://www.ebi.ac.uk/efo/EFO_0004514
OBA_1000110,bone tissue density,The mass density of a bone tissue. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_1000110
OBA_2045221,bowel opening frequency,The frequency of a defecation rhythm. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_2045221
MONDO_0005291,brain aneurysm,A congenital or acquired aneurysm within the cranium. [NCIT: P378],http://purl.obolibrary.org/obo/MONDO_0005291
MONDO_0001657,brain cancer,A primary or metastatic malignant neoplasm affecting the brain. [NCIT: C3568],http://purl.obolibrary.org/obo/MONDO_0001657
MONDO_0021211,brain neoplasm,A neoplasm (disease) that involves the brain. [MONDO: patterns/location],http://purl.obolibrary.org/obo/MONDO_0021211
OBA_2050021,brain stem volume,The volume of a brainstem. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_2050021
OBA_2050009,brain volume,The volume of a brain. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_2050009
MONDO_0007254,breast cancer,A primary or metastatic malignant neoplasm involving the breast. The vast majority of cases are carcinomas arising from the breast parenchyma or the nipple. Malignant breast neoplasms occur more frequently in females than in males. [NCIT: C9335],http://purl.obolibrary.org/obo/MONDO_0007254
MONDO_0004989,breast carcinoma,A carcinoma that arises from epithelial cells of the breast,http://purl.obolibrary.org/obo/MONDO_0004989
MONDO_0002657,breast disorder,A disease involving the breast.,http://purl.obolibrary.org/obo/MONDO_0002657
MONDO_0005219,breast fibrocystic disease,Fibrosis associated with cyst formation in the breast parenchyma. [NCIT: C3039],http://purl.obolibrary.org/obo/MONDO_0005219
MONDO_0021100,breast neoplasm,"A benign or malignant neoplasm of the breast parenchyma. It can originate from the ducts, lobules or the breast adipose tissue. Breast neoplasms are much more common in females than males. [NCIT: C2910]",http://purl.obolibrary.org/obo/MONDO_0021100
MONDO_0003781,bronchitis,An acute or chronic inflammatory process affecting the bronchi. [NCIT: C2911],http://purl.obolibrary.org/obo/MONDO_0003781
MONDO_0001672,bronchus cancer,A malignant neoplasm involving the bronchus,http://purl.obolibrary.org/obo/MONDO_0001672
MONDO_0015263,Brugada syndrome,A genetically heterogeneous condition characterized by complete or incomplete right bundle branch block accompanied by ST elevation in leads V1-V3. There is a high incidence of ventricular arrhythmia that may result in sudden death. [NCIT: C142891],http://purl.obolibrary.org/obo/MONDO_0015263
EFO_0004838,calcium measurement,"Is a quantification of calcium, typically in serum. Calcium (Ca2+) plays a pivotal role in the physiology and biochemistry of organisms and the cell. It plays an important role in signal transduction pathways, where it acts as a second messenger, in neurotransmitter release from neurons, contraction of all muscle cell types, and fertilization. Many enzymes require calcium ions as a cofactor, those of the blood-clotting cascade being notable examples. Extracellular calcium is also important for maintaining the potential difference across excitable cell membranes, as well as proper bone formation.",http://www.ebi.ac.uk/efo/EFO_0004838
MONDO_0004992,cancer,"A tumor composed of atypical neoplastic, often pleomorphic cells that invade other tissues. Malignant neoplasms often metastasize to distant anatomic sites and may recur after excision. The most common malignant neoplasms are carcinomas (adenocarcinomas or squamous cell carcinomas), Hodgkin and non-Hodgkin lymphomas, leukemias, melanomas, and sarcomas. [NCIT: C9305]",http://purl.obolibrary.org/obo/MONDO_0004992
EFO_0005127,cancer biomarker measurement,"cancer biomarkers, such as cancer antigen 19-9, carcinoembryonic antigen and α fetoprotein, are used as indicators for cancer screening and as predictors for therapeutic responses and prognoses in cancer patient",http://www.ebi.ac.uk/efo/EFO_0005127
EFO_0007585,Cannabis use,The consumption of the recreational drug cannabis (also known as marijuna and a number of other colloquial names). Cannabis use is illegal in some countries but not in others.,http://www.ebi.ac.uk/efo/EFO_0007585
EFO_0010811,carbohydrate intake measurement,Quantification of the carbohydrate intake of an individual.,http://www.ebi.ac.uk/efo/EFO_0010811
EFO_1000674,carbuncle,"a cluster of boils, draining pus onto the skin. It is usually caused by bacterial infection, most commonly with Staphylococcus aureusorStreptococcus pyogenes, which can turn lethal. However, the presence of a carbuncle is actually a sign that the immune system is working.[1] The infection is contagious and may spread to other areas of the body, or other people; those living in the same residence may develop carbuncles at the same time.",http://www.ebi.ac.uk/efo/EFO_1000674
