PGS Publication/Study (PGP) ID,First Author,Title,Journal Name,Publication Date,Release Date,Authors,digital object identifier (doi),PubMed ID (PMID)
PGP000017,Khera AV,Polygenic Prediction of Weight and Obesity Trajectories from Birth to Adulthood.,Cell,2019-04-01,2019-10-14,"Khera AV, Chaffin M, Wade KH, Zahid S, Brancale J, Xia R, Distefano M, Senol-Cosar O, Haas ME, Bick A, Aragam KG, Lander ES, Smith GD, Mason-Suares H, Fornage M, Lebo M, Timpson NJ, Kaplan LM, Kathiresan S.",10.1016/j.cell.2019.03.028,31002795
PGP000018,Shieh Y,Breast cancer risk prediction using a clinical risk model and polygenic risk score.,Breast Cancer Res Treat,2016-08-26,2019-10-14,"Shieh Y, Hu D, Ma L, Huntsman S, Gard CC, Leung JW, Tice JA, Vachon CM, Cummings SR, Kerlikowske K, Ziv E.",10.1007/s10549-016-3953-2,27565998
PGP000019,Schumacher FR,"Association analyses of more than 140,000 men identify 63 new prostate cancer susceptibility loci.",Nat Genet,2018-06-11,2019-10-14,"Schumacher FR, Al Olama AA, Berndt SI, Benlloch S, Ahmed M, Saunders EJ, Dadaev T, Leongamornlert D, Anokian E, Cieza-Borrella C, Goh C, Brook MN, Sheng X, Fachal L, Dennis J, Tyrer J, Muir K, Lophatananon A, Stevens VL, Gapstur SM, Carter BD, Tangen CM, Goodman PJ, Thompson IM, Batra J, Chambers S, Moya L, Clements J, Horvath L, Tilley W, Risbridger GP, Gronberg H, Aly M, Nordström T, Pharoah P, Pashayan N, Schleutker J, Tammela TLJ, Sipeky C, Auvinen A, Albanes D, Weinstein S, Wolk A, Håkansson N, West CML, Dunning AM, Burnet N, Mucci LA, Giovannucci E, Andriole GL, Cussenot O, Cancel-Tassin G, Koutros S, Beane Freeman LE, Sorensen KD, Orntoft TF, Borre M, Maehle L, Grindedal EM, Neal DE, Donovan JL, Hamdy FC, Martin RM, Travis RC, Key TJ, Hamilton RJ, Fleshner NE, Finelli A, Ingles SA, Stern MC, Rosenstein BS, Kerns SL, Ostrer H, Lu YJ, Zhang HW, Feng N, Mao X, Guo X, Wang G, Sun Z, Giles GG, Southey MC, MacInnis RJ, FitzGerald LM, Kibel AS, Drake BF, Vega A, Gómez-Caamaño A, Szulkin R, Eklund M, Kogevinas M, Llorca J, Castaño-Vinyals G, Penney KL, Stampfer M, Park JY, Sellers TA, Lin HY, Stanford JL, Cybulski C, Wokolorczyk D, Lubinski J, Ostrander EA, Geybels MS, Nordestgaard BG, Nielsen SF, Weischer M, Bisbjerg R, Røder MA, Iversen P, Brenner H, Cuk K, Holleczek B, Maier C, Luedeke M, Schnoeller T, Kim J, Logothetis CJ, John EM, Teixeira MR, Paulo P, Cardoso M, Neuhausen SL, Steele L, Ding YC, De Ruyck K, De Meerleer G, Ost P, Razack A, Lim J, Teo SH, Lin DW, Newcomb LF, Lessel D, Gamulin M, Kulis T, Kaneva R, Usmani N, Singhal S, Slavov C, Mitev V, Parliament M, Claessens F, Joniau S, Van den Broeck T, Larkin S, Townsend PA, Aukim-Hastie C, Gago-Dominguez M, Castelao JE, Martinez ME, Roobol MJ, Jenster G, van Schaik RHN, Menegaux F, Truong T, Koudou YA, Xu J, Khaw KT, Cannon-Albright L, Pandha H, Michael A, Thibodeau SN, McDonnell SK, Schaid DJ, Lindstrom S, Turman C, Ma J, Hunter DJ, Riboli E, Siddiq A, Canzian F, Kolonel LN, Le Marchand L, Hoover RN, Machiela MJ, Cui Z, Kraft P, Amos CI, Conti DV, Easton DF, Wiklund F, Chanock SJ, Henderson BE, Kote-Jarai Z, Haiman CA, Eeles RA, Profile Study, Australian Prostate Cancer BioResource (APCB), IMPACT Study, Canary PASS Investigators, Breast and Prostate Cancer Cohort Consortium (BPC3), PRACTICAL (Prostate Cancer Association Group to Investigate Cancer-Associated Alterations in the Genome) Consortium, Cancer of the Prostate in Sweden (CAPS), Prostate Cancer Genome-wide Association Study of Uncommon Susceptibility Loci (PEGASUS), Genetic Associations and Mechanisms in Oncology (GAME-ON)/Elucidating Loci Involved in Prostate Cancer Susceptibility (ELLIPSE) Consortium.",10.1038/s41588-018-0142-8,29892016
PGP000020,Vassy JL,Polygenic type 2 diabetes prediction at the limit of common variant detection.,Diabetes,2014-02-11,2019-10-14,"Vassy JL, Hivert MF, Porneala B, Dauriz M, Florez JC, Dupuis J, Siscovick DS, Fornage M, Rasmussen-Torvik LJ, Bouchard C, Meigs JB.",10.2337/db13-1663,24520119
PGP000021,Song M,Longitudinal Analysis of Genetic Susceptibility and BMI Throughout Adult Life.,Diabetes,2017-12-06,2019-10-14,"Song M, Zheng Y, Qi L, Hu FB, Chan AT, Giovannucci EL.",10.2337/db17-1156,29212779
PGP000022,Weng LC,"Genetic Predisposition, Clinical Risk Factor Burden, and Lifetime Risk of Atrial Fibrillation.",Circulation,2017-11-12,2019-10-14,"Weng LC, Preis SR, Hulme OL, Larson MG, Choi SH, Wang B, Trinquart L, McManus DD, Staerk L, Lin H, Lunetta KL, Ellinor PT, Benjamin EJ, Lubitz SA.",10.1161/CIRCULATIONAHA.117.031431,29129827
PGP000023,Mahajan A,Fine-mapping type 2 diabetes loci to single-variant resolution using high-density imputation and islet-specific epigenome maps.,Nat Genet,2018-10-08,2019-10-14,"Mahajan A, Taliun D, Thurner M, Robertson NR, Torres JM, Rayner NW, Payne AJ, Steinthorsdottir V, Scott RA, Grarup N, Cook JP, Schmidt EM, Wuttke M, Sarnowski C, Mägi R, Nano J, Gieger C, Trompet S, Lecoeur C, Preuss MH, Prins BP, Guo X, Bielak LF, Below JE, Bowden DW, Chambers JC, Kim YJ, Ng MCY, Petty LE, Sim X, Zhang W, Bennett AJ, Bork-Jensen J, Brummett CM, Canouil M, Ec Kardt KU, Fischer K, Kardia SLR, Kronenberg F, Läll K, Liu CT, Locke AE, Luan J, Ntalla I, Nylander V, Schönherr S, Schurmann C, Yengo L, Bottinger EP, Brandslund I, Christensen C, Dedoussis G, Florez JC, Ford I, Franco OH, Frayling TM, Giedraitis V, Hackinger S, Hattersley AT, Herder C, Ikram MA, Ingelsson M, Jørgensen ME, Jørgensen T, Kriebel J, Kuusisto J, Ligthart S, Lindgren CM, Linneberg A, Lyssenko V, Mamakou V, Meitinger T, Mohlke KL, Morris AD, Nadkarni G, Pankow JS, Peters A, Sattar N, Stančáková A, Strauch K, Taylor KD, Thorand B, Thorleifsson G, Thorsteinsdottir U, Tuomilehto J, Witte DR, Dupuis J, Peyser PA, Zeggini E, Loos RJF, Froguel P, Ingelsson E, Lind L, Groop L, Laakso M, Collins FS, Jukema JW, Palmer CNA, Grallert H, Metspalu A, Dehghan A, Köttgen A, Abecasis GR, Meigs JB, Rotter JI, Marchini J, Pedersen O, Hansen T, Langenberg C, Wareham NJ, Stefansson K, Gloyn AL, Morris AP, Boehnke M, McCarthy MI.",10.1038/s41588-018-0241-6,30297969
PGP000024,Udler MS,Genetic Risk Scores for Diabetes Diagnosis and Precision Medicine.,Endocr Rev,2019-12-01,2019-10-14,"Udler MS, McCarthy MI, Florez JC, Mahajan A.",10.1210/er.2019-00088,31322649
PGP000025,Belsky DW,Polygenic risk and the development and course of asthma: an analysis of data from a four-decade longitudinal study.,Lancet Respir Med,2013-06-28,2019-12-18,"Belsky DW, Sears MR, Hancox RJ, Harrington H, Houts R, Moffitt TE, Sugden K, Williams B, Poulton R, Caspi A.",10.1016/S2213-2600(13)70101-2,24429243
PGP000026,Rutten-Jacobs LC,"Genetic risk, incident stroke, and the benefits of adhering to a healthy lifestyle: cohort study of 306 473 UK Biobank participants.",BMJ,2018-10-24,2019-12-18,"Rutten-Jacobs LC, Larsson SC, Malik R, Rannikmäe K, MEGASTROKE consortium, International Stroke Genetics Consortium, Sudlow CL, Dichgans M, Markus HS, Traylor M.",10.1136/bmj.k4168,30355576
PGP000027,Abraham G,Genomic risk score offers predictive performance comparable to clinical risk factors for ischaemic stroke.,Nat Commun,2019-12-20,2019-12-18,"Abraham G, Malik R, Yonova-Doing E, Salim A, Wang T, Danesh J, Butterworth AS, Howson JMM, Inouye M, Dichgans M.",10.1038/s41467-019-13848-1,31862893
PGP000028,Abraham G,Accurate and robust genomic prediction of celiac disease using statistical learning.,PLoS Genet,2014-02-13,2019-12-18,"Abraham G, Tye-Din JA, Bhalala OG, Kowalczyk A, Zobel J, Inouye M.",10.1371/journal.pgen.1004137,24550740
PGP000029,Abraham G,Genomic prediction of celiac disease targeting HLA-positive individuals.,Genome Med,2015-07-16,2019-12-18,"Abraham G, Rohmer A, Tye-Din JA, Inouye M.",10.1186/s13073-015-0196-5,26244058
PGP000030,Klarin D,Genome-wide association analysis of venous thromboembolism identifies new risk loci and genetic overlap with arterial vascular disease.,Nat Genet,2019-11-01,2019-12-18,"Klarin D, Busenkell E, Judy R, Lynch J, Levin M, Haessler J, Aragam K, Chaffin M, Haas M, Lindström S, Assimes TL, Huang J, Min Lee K, Shao Q, Huffman JE, Kabrhel C, Huang Y, Sun YV, Vujkovic M, Saleheen D, Miller DR, Reaven P, DuVall S, Boden WE, Pyarajan S, Reiner AP, Trégouët DA, Henke P, Kooperberg C, Gaziano JM, Concato J, Rader DJ, Cho K, Chang KM, Wilson PWF, Smith NL, O'Donnell CJ, Tsao PS, Kathiresan S, Obi A, Damrauer SM, Natarajan P, INVENT Consortium, Veterans Affairs’ Million Veteran Program.",10.1038/s41588-019-0519-3,31676865
PGP000031,Pashayan N,Reducing overdiagnosis by polygenic risk-stratified screening: findings from the Finnish section of the ERSPC.,Br J Cancer,2015-08-20,2019-12-18,"Pashayan N, Pharoah PD, Schleutker J, Talala K, Tammela TLj, Määttänen L, Harrington P, Tyrer J, Eeles R, Duffy SW, Auvinen A.",10.1038/bjc.2015.289,26291059
PGP000032,Pashayan N,Implications of polygenic risk-stratified screening for prostate cancer on overdiagnosis.,Genet Med,2015-01-08,2019-12-18,"Pashayan N, Duffy SW, Neal DE, Hamdy FC, Donovan JL, Martin RM, Harrington P, Benlloch S, Amin Al Olama A, Shah M, Kote-Jarai Z, Easton DF, Eeles R, Pharoah PD.",10.1038/gim.2014.192,25569441
PGP000033,Kuchenbaecker KB,Evaluation of Polygenic Risk Scores for Breast and Ovarian Cancer Risk Prediction in BRCA1 and BRCA2 Mutation Carriers.,J Natl Cancer Inst,2017-07-01,2019-12-18,"Kuchenbaecker KB, McGuffog L, Barrowdale D, Lee A, Soucy P, Dennis J, Domchek SM, Robson M, Spurdle AB, Ramus SJ, Mavaddat N, Terry MB, Neuhausen SL, Schmutzler RK, Simard J, Pharoah PDP, Offit K, Couch FJ, Chenevix-Trench G, Easton DF, Antoniou AC.",10.1093/jnci/djw302,28376175
PGP000034,Lecarpentier J,Prediction of Breast and Prostate Cancer Risks in Male BRCA1 and BRCA2 Mutation Carriers Using Polygenic Risk Scores.,J Clin Oncol,2017-04-27,2019-12-18,"Lecarpentier J, Silvestri V, Kuchenbaecker KB, Barrowdale D, Dennis J, McGuffog L, Soucy P, Leslie G, Rizzolo P, Navazio AS, Valentini V, Zelli V, Lee A, Amin Al Olama A, Tyrer JP, Southey M, John EM, Conner TA, Goldgar DE, Buys SS, Janavicius R, Steele L, Ding YC, Neuhausen SL, Hansen TVO, Osorio A, Weitzel JN, Toss A, Medici V, Cortesi L, Zanna I, Palli D, Radice P, Manoukian S, Peissel B, Azzollini J, Viel A, Cini G, Damante G, Tommasi S, Peterlongo P, Fostira F, Hamann U, Evans DG, Henderson A, Brewer C, Eccles D, Cook J, Ong KR, Walker L, Side LE, Porteous ME, Davidson R, Hodgson S, Frost D, Adlard J, Izatt L, Eeles R, Ellis S, Tischkowitz M, EMBRACE, Godwin AK, Meindl A, Gehrig A, Dworniczak B, Sutter C, Engel C, Niederacher D, Steinemann D, Hahnen E, Hauke J, Rhiem K, Kast K, Arnold N, Ditsch N, Wang-Gohrke S, Wappenschmidt B, Wand D, Lasset C, Stoppa-Lyonnet D, Belotti M, Damiola F, Barjhoux L, Mazoyer S, GEMO Study Collaborators, Van Heetvelde M, Poppe B, De Leeneer K, Claes KBM, de la Hoya M, Garcia-Barberan V, Caldes T, Perez Segura P, Kiiski JI, Aittomäki K, Khan S, Nevanlinna H, van Asperen CJ, HEBON, Vaszko T, Kasler M, Olah E, Balmaña J, Gutiérrez-Enríquez S, Diez O, Teulé A, Izquierdo A, Darder E, Brunet J, Del Valle J, Feliubadalo L, Pujana MA, Lazaro C, Arason A, Agnarsson BA, Johannsson OT, Barkardottir RB, Alducci E, Tognazzo S, Montagna M, Teixeira MR, Pinto P, Spurdle AB, Holland H, KConFab Investigators, Lee JW, Lee MH, Lee J, Kim SW, Kang E, Kim Z, Sharma P, Rebbeck TR, Vijai J, Robson M, Lincoln A, Musinsky J, Gaddam P, Tan YY, Berger A, Singer CF, Loud JT, Greene MH, Mulligan AM, Glendon G, Andrulis IL, Toland AE, Senter L, Bojesen A, Nielsen HR, Skytte AB, Sunde L, Jensen UB, Pedersen IS, Krogh L, Kruse TA, Caligo MA, Yoon SY, Teo SH, von Wachenfeldt A, Huo D, Nielsen SM, Olopade OI, Nathanson KL, Domchek SM, Lorenchick C, Jankowitz RC, Campbell I, James P, Mitchell G, Orr N, Park SK, Thomassen M, Offit K, Couch FJ, Simard J, Easton DF, Chenevix-Trench G, Schmutzler RK, Antoniou AC, Ottini L.",10.1200/JCO.2016.69.4935,28448241
PGP000035,Wen W,Prediction of breast cancer risk based on common genetic variants in women of East Asian ancestry.,Breast Cancer Res,2016-12-08,2019-12-18,"Wen W, Shu XO, Guo X, Cai Q, Long J, Bolla MK, Michailidou K, Dennis J, Wang Q, Gao YT, Zheng Y, Dunning AM, García-Closas M, Brennan P, Chen ST, Choi JY, Hartman M, Ito H, Lophatananon A, Matsuo K, Miao H, Muir K, Sangrajrang S, Shen CY, Teo SH, Tseng CC, Wu AH, Yip CH, Simard J, Pharoah PD, Hall P, Kang D, Xiang Y, Easton DF, Zheng W.",10.1186/s13058-016-0786-1,27931260
PGP000036,Zhang X,"Addition of a polygenic risk score, mammographic density, and endogenous hormones to existing breast cancer risk prediction models: A nested case-control study.",PLoS Med,2018-09-04,2019-12-18,"Zhang X, Rice M, Tworoger SS, Rosner BA, Eliassen AH, Tamimi RM, Joshi AD, Lindstrom S, Qian J, Colditz GA, Willett WC, Kraft P, Hankinson SE.",10.1371/journal.pmed.1002644,30180161
